Empresa,Yhaguy,,,,,,,,,
,,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,ESTADO,SALDO,COSTO,MAYORISTA,DOLARES,MINORISTA,AUTOCENTRO
SC1363674/1,RETEN MASA TRASERA SERIE 4-ALEMAN,REPUESTOS,COMPRA LOCAL,A,0,"81818,182",112500,"29,605",168750,168750
EAT 3341033,CALCE LAMINA EJE CUADRUPLE 0.50,REPUESTOS,EATON,A,0,"17090,909",23500,"6,184",35250,35250
VIC A832,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,41895,0,0,0,0
0-116,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,47700,0,0,86000,86000
0007087808-001,FILTRO DE ACEITE,FILTROS,MOPAR,A,0,"73090,909",0,0,162500,162500
110630110160,275/45R20 SUMITOMO JAP.RADIAL 110H,CUBIERTAS,SUMITOMO,A,0,0,0,0,0,0
230290120058,"225/70R14 HANKOOK KOR. S H725, LW",CUBIERTAS,HANKOOK,A,0,0,0,0,0,0
230290120276,"255/70R15 HANKOOK RF10 L,B,",CUBIERTAS,HANKOOK,A,0,427375,0,0,0,0
24547195,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"43906,909",0,0,121000,121000
03L115562,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"63286,364",0,0,110000,110000
04152-37010,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"9755,151",0,0,31250,0
04152-38010,FILTRO DE ACEITE TOYOTA,FILTROS,COMPRA LOCAL,A,0,"68076,364",93605,"24,633",140408,187210
04152-B1010,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"9030,909",0,0,25000,25000
511,275/55R17 TOYO,CUBIERTAS,TOYO,A,0,0,0,0,0,0
0549692RGC,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,"122710,545",0,0,220000,220000
09052781RGC,FILTRO DE ACEITE (N 300),FILTROS,COMPRA LOCAL,A,0,"40355,182",0,0,111000,111000
09052781RGK,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,48000,0,0,86000,86000
10069,SUPREME II ENGLINE CLNG KIT WYNNS,RETAIL SHOP,Sin Marca,A,0,42544,0,0,0,0
10072,KIT RESTAURADOR DE FAROS WYNN'S,RETAIL SHOP,WYNNS,A,0,25400,0,0,0,0
10366,SERVICE DIESEL PURGE KIT 6X2 WYNNS,RETAIL SHOP,WYNNS,A,0,54547,0,0,0,0
10565,ADITIVO LIMPIADOR DE TERMINAL DE B,RETAIL SHOP,WYNNS,A,0,20454,0,0,0,0
110511000000,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,160000,0,0,0,0
11090,FILTRO DE AIRE CHANGAN,REPUESTOS,COMPRA LOCAL,A,0,"40909,091",56250,"14,803",84375,0
110MD8224,FILTRO DE AIRE BMW E60/Z4,FILTROS,COMPRA LOCAL,A,0,"45436,364",0,0,124950,124950
12636838,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,10644,0,0,38000,38000
12636838PB,FILTRO DE ACEITE ORIG. S10,FILTROS,COMPRA LOCAL,A,0,"80872,727",0,0,0,0
12636838RGB,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"40909,091",0,0,190000,190000
13263262,FILTRO DE COMBUSTIBLE GENUINE,FILTROS,COMPRA LOCAL,A,0,265454,0,0,475000,475000
13272719,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"134545,455",0,0,241500,241500
13605,VINO ESPUMANTE HENKELL MAGNUM 1.5,RETAIL SHOP,Sin Marca,A,0,101045,0,0,0,0
13780-63J00,FILTRO DE AIRE P/SUZUKI,FILTROS,COMPRA LOCAL,A,0,17570,0,0,49000,49000
13780-67L00,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,15452,0,0,43000,43000
13780-78K00,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,96192,0,0,175000,175000
13780M67L00,FILTRO DE AIRE ORIG. SUZUKI VL,FILTROS,COMPRA LOCAL,A,0,68496,0,0,125000,125000
13780M74L00-000,FILTRO DE AIRE ORIG,FILTROS,COMPRA LOCAL,A,0,87360,0,0,0,0
14128,TVW/HA-642/14/4X100/35/MATT GM/14,CUBIERTAS,COMPRA LOCAL,A,0,"251136,364",0,0,449000,449000
1444 VK,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,48604,0,0,87000,87000
1457896,SOPORTE GUARDABARRO DELANTERO SERIE 4 L/D,REPUESTOS,COMPRA LOCAL,A,0,"180869,252",253500,0,380200,0
15208-40L00,FILTRO DE ACEITE 1520840L00 NISSAN TERRANO/MISTRAL ON TURBO,FILTROS,COMPRA LOCAL,A,0,"17351,818",0,"8,133",40000,40000
15208-AD200,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"14904,091",0,0,41000,41000
15209-2W200,FILTRO DE ACEITE -NISSAN PATROL 15209-2W200,FILTROS,COMPRA LOCAL,A,0,"17263,636",0,0,43000,43000
15601-68010,FILTR0 DE ACEITE,FILTROS,COMPRA LOCAL,A,0,22373,0,0,61500,61500
16403-02N10,FILTRO DE COMBUSTIBLE TD 27 NISSAN,FILTROS,COMPRA LOCAL,A,0,"19863,636",27313,"7,188",40970,54625
16403-J2000,FILTRO,FILTROS,COMPRA LOCAL,A,0,"8073,327",0,0,23000,23000
16403-J2000/J5500,FILTRO,FILTROS,COMPRA LOCAL,A,0,"10772,121",0,0,35000,35000
16405-02N10,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,14316,0,"4,205",43000,43000
16546-0W800,FILTRO DE AIRE NISSAN TERRANO TD27  PR50,FILTROS,COMPRA LOCAL,A,0,20280,33849,"8,908",57000,57000
16546-2S600,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"19093,936",0,0,52000,52000
16546-EB70A,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"22379,091",0,0,65000,65000
16546-ED500,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,13991,0,0,40000,40000
16546-R9000,FILTRO DE  AIRE VA8O71,FILTROS,COMPRA LOCAL,A,0,"15985,455",31250,"8,224",44000,44000
16546-S0100,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"15943,091",0,0,43000,43000
16546-V0100,FILTRO DE AIRE NISSAN SANNY-MURANO-XTRAIL /IMPRES,FILTROS,COMPRA LOCAL,A,0,"12893,636",0,0,36000,36000
16546AA120,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"89818,182",0,0,160000,160000
16546ED000K,FILTRO DE AIRE NISSAN,FILTROS,COMPRA LOCAL,A,0,"28072,727",0,0,50000,50000
16546VB300K,FILTRO DE AIRE PATROL,FILTROS,COMPRA LOCAL,A,0,"22256,364",0,0,62000,62000
17220-R40A00,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"188181,818",0,0,340000,340000
17801 31090,FILTRO DE AIRE,FILTROS,Sin Marca,A,0,"22455,455",0,0,60000,60000
17801-03010,FILTRODE AIRE,FILTROS,COMPRA LOCAL,A,0,16300,0,0,45000,45000
17801-0C010,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"33249,091",0,0,92000,92000
17801-11050,FILTRO DE AIRE TOYOTA TERCEL-CORSA-STARLET 1300,FILTROS,COMPRA LOCAL,A,0,"12900,909",0,0,38000,38000
17801-11090,FILTRO DE AIRE TOYOTA,REPUESTOS,COMPRA LOCAL,A,0,"17125,268",23547,"6,197",35321,46000
17801-15070,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"16449,091",16250,"4,276",45000,45000
17801-21030,FILTRO DE AIRE TOYOTA YARIS-PLATZ-ITS- 1.3/1.5,FILTROS,COMPRA LOCAL,A,0,"12352,727",0,0,35000,35000
17801-21050,FILTRO DE AIRE TOYOTA NEW COROLLA,FILTROS,COMPRA LOCAL,A,0,"13688,182",0,"9,571",38000,38000
17801-22020,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,13015,0,0,35000,35000
17801-23030,FILTRO DE AIRE TOYOTA YARIS-PLATZ-VITZ1.0CC,FILTROS,COMPRA LOCAL,A,0,"12352,727",0,0,35000,35000
17801-30040,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"18181,364",0,0,43000,43000
17801-31090,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,21932,0,0,64000,64000
17801-35020,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"13942,727",19672,"4,701",38000,38000
17801-46060,FILTRO DE AIRE TACOMA,FILTROS,COMPRA LOCAL,A,0,"72727,273",0,0,130000,130000
17801-54140,FILTRO DE AIRE TOYOTA HIACE/REGIUS GRAN VIA,FILTROS,COMPRA LOCAL,A,0,"20803,409",28566,"7,517",59000,59000
17801-54170,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"21485,455",0,0,60000,60000
17801-67020,FILTRO DE AIRE TOYOTA 1780167020/54140 HIACE/REGIUS GRAN VIA,FILTROS,COMPRA LOCAL,A,0,27181,37375,"9,836",56063,75000
17801-67030,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"35919,736",0,0,65000,65000
17801-67040,"F.AIRE 1780167040 TOYOTA HIACE,GRAN VIA",FILTROS,AOYO,A,0,"23301,818",0,0,64000,64000
17801-67050,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"21823,03",0,0,61000,61000
17801-67060,FILTRO DE AIRE TOYOTA RANNER-PRADO,FILTROS,COMPRA LOCAL,A,0,"21093,636",36656,"9,646",60000,60000
17801-68020,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"22727,273",0,0,0,0
17801-74020,FILTRO DE AIRE TOYOTA COROLLA-CORONA RAV,FILTROS,COMPRA LOCAL,A,0,"13547,727",0,0,40000,40000
17801-87401,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"15610,909",0,0,46000,46000
17801-OL040,FILTRO DE AIRE,FILTROS,Sin Marca,A,0,172050,0,0,310000,310000
19445,PRE-FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,"3179,091",0,0,20000,20000
2037,FILTRO AIRE FORD RANGER,FILTROS,COMPRA LOCAL,A,0,12223,25000,0,37500,37500
2038300918,FILTRO HABITACULO,FILTROS,COMPRA LOCAL,A,0,71494,0,0,197000,197000
2095,CONO REFLECTIVO 75CM BASE NEGRA,RETAIL SHOP,Sin Marca,A,0,"60681,818",0,0,90000,90000
23000,DARK DOG ENERGY,RETAIL SHOP,COMPRA LOCAL,A,0,3375,0,0,0,0
230290120134,255/60R17 HANKOOK V RH06,CUBIERTAS,HANKOOK,A,0,0,0,0,0,0
23190-08400,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"23597,273",0,0,66000,66000
2319005322,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,65892,0,0,120000,120000
2319009001,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,73632,0,0,130000,130000
23300-11050,FILTRO DE COMBUSTIBLE METAL,FILTROS,COMPRA LOCAL,A,0,"15481,818",0,0,43000,43000
23300-74300,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,21150,0,0,0,0
23303-54011,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,"9460,909",0,0,23200,23200
23303-64010,FILTRO DE DIESEL TOYOTA,FILTROS,COMPRA LOCAL,A,0,12396,15000,0,22500,22500
23390-0L010,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,"14837,273",21534,"5,667",40000,40000
23390-64450,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,"23449,091",0,0,65000,65000
24501,TABLETAS P/ COMBUSTIBLE WN,REPUESTOS,Sin Marca,A,0,9985,0,0,0,0
24512521RGC,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,69818,0,0,125000,125000
24562643RGK,FILTRO DE COMBUSTIBLE N-300 PICK UP,FILTROS,COMPRA LOCAL,A,0,"111193,364",0,0,199000,199000
25811,FILTRO AIRE SPRINTER 690+CDI C/MA,FILTROS,COMPRA LOCAL,A,0,"90909,091",0,0,130000,130000
26300-35056,FILTRO,FILTROS,COMPRA LOCAL,A,0,"9315,091",0,0,31250,31250
2630035504,FILTRO DE ACEITE HYUNDAI GENUINE PARTS,FILTROS,COMPRA LOCAL,A,0,21818,0,0,60000,60000
26320 2A001,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"12419,091",0,0,35000,35000
26320 2F100,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"77272,727",0,0,0,0
26320-2A001,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"11289,091",0,0,32000,32000
26320-2F000,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"11408,182",0,0,32000,32000
26320-3C100,FILTR0 DE ACEITE,FILTROS,COMPRA LOCAL,A,0,9979,0,0,30000,30000
26320-3CAA0,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"11487,273",0,0,32000,32000
263202A002,FILTRO DE ACEITE ACCENT PO,FILTROS,COMPRA LOCAL,A,0,36364,0,0,100000,100000
263202A500,FILTRO ACEITE,FILTROS,COMPRA LOCAL,A,0,"45599,091",0,0,95000,95000
263202F100,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"90618,182",0,0,138000,138000
263202F100K,FILTRO ACEITE TUCSON,FILTROS,COMPRA LOCAL,A,0,"27272,727",0,0,178000,178000
263203A000K,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"25918,182",0,0,75000,75000
263203A100,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"42281,818",0,0,101000,101000
263203C30A,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,57727,0,0,104000,104000
28113-04000,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"18707,045",0,0,50000,50000
28113-07100,FILTRO DE AIRE,FILTROS,Sin Marca,A,0,"16767,273",0,0,47000,47000
