Empresa,Yhaguy,,,,,,,,
,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,APLICACION,MODELO,GRUPO,LINEA,PESO,VOLUMEN
110630110160,275/45R20 SUMITOMO JAP.RADIAL 110H,CUBIERTAS,SUMITOMO,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
TP41080500,235/70R16 MAXXIS AT771 A/T CAMIONETA LETRA BLAN.,CUBIERTAS,MAXXIS,Sin Color,VARIOS,OTROS,PESADA,0,16
GT 100A404,235/75R15 GT ADVENTURO A/T II 104-101S CAMIONETA LETRA BLA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A2299,P225/75R16 106T XL ADVENTURERO AT3 OWL GT RADIAL,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A2294,P235/70R16 104T ADVENTURERO AT3 OWL GT RADIAL,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A687,30X9.50R15 GT ADVENTURO A/T 104S 6PR CAMIONETA LETRA BLAN,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A2296,245/75R16 109T ADVENTURERO AT3 OWL GT RADIAL,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1456,235/75R15 GT SAVERO H/T2 104/101R 6PR CAMIONETA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A2580,245/65R17 105T SAVERO HT2 GT RADIAL,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A1777,265/75R16 GT ADVENTURO M/T 123/120Q 10PR  LETRA BLANCA,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT A872,265/70R15 112T SAVERO A/T PLUS,CUBIERTAS,GT,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,15
GT B356,175R13 8PR MAXMILLER 97/95R,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
GT A762,215/55R18 99V SAVERO SUV,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
GT B364,215/75R16C 10PR MAXMILLER 116/114R,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT A228,245/40R17 91W CHAMPIRO SX2,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
GT 100A2791,245/40R17 GT SPORTACTIVE 91Y GT RADIAL,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
GT A230,265/35R18 97W CHAMPIRO SX2,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
GT B376,195/75R16C 8PR MAXMILLER 107/105R,CUBIERTAS,GT,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
GT 120A558,6.50R16 GT SUPER TRAVELER 668  108/107N 10PR,CUBIERTAS,GT,UTILITARIOS,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A799,205/40R17 GT CHAMPIRO 328 84W,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A884,245/40R18 GT CHAMPIRO 328 97W XL (*****),CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,18
